Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2014,Jon Jay,29,STL,NL,2.9,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,0.347,117,156,17,20,3,4,3,0,0,0,0,0
2014,Matt Carpenter,28,STL,NL,2.9,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,0.344,116,223,3,8,2,9,2,1,0,0,0,0
2016,Aledmys Díaz,25,STL,NL,2.9,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,0.381,138,206,10,7,2,6,6,1,0,0,0,0
2017,AJ Pollock,29,ARI,NL,2.9,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100,0.357,105,200,8,6,0,0,1,0,0,0,0,0
2018,Francisco Cervelli,32,PIT,NL,2.9,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,0.359,127,143,7,15,2,4,1,0,0,0,0,0
2018,Paul DeJong,24,STL,NL,2.9,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,0.331,104,189,6,12,0,5,2,0,0,0,0,0
2018,DJ LeMahieu,29,COL,NL,2.9,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,0.334,90,228,14,2,2,7,0,1,0,0,0,0
2018,Kolten Wong,27,STL,NL,2.9,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,0.319,96,137,6,14,6,3,3,0,0,0,0,0
2019,Corey Seager,25,LAD,NL,2.9,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,0.345,110,236,8,4,0,4,3,0,0,0,0,0
2019,Starling Marte,30,PIT,NL,2.9,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,0.364,120,271,15,16,2,4,1,0,0,0,0,0
2021,AJ Pollock,33,LAD,NL,2.9,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,134,0.383,133,206,4,6,0,2,4,0,0,0,0,0
2021,Darin Ruf,34,SFG,NL,2.9,117,312,262,41,71,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143,0.403,154,136,8,3,0,1,2,0,0,0,0,0
2022,Josh Bell,29,2TM,NL,2.9,156,647,552,78,147,29,3,17,71,0,1,81,102,0.266,0.362,0.422,0.784,127,0.351,131,233,22,5,0,6,4,1,0,0,0,0
2023,Ryan McMahon,28,COL,NL,2.9,152,627,555,80,133,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,94,0.326,90,239,19,1,0,3,2,0,0,0,0,0
2023,Spencer Steer,25,CIN,NL,2.9,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.82,117,0.36,120,270,9,11,0,4,0,0,0,0,0,0
2023,Manny Machado,30,SDP,NL,2.9,138,601,543,75,140,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,113,0.337,115,251,20,2,0,6,1,0,0,0,0,0
2023,Jeimer Candelario,29,2TM,NL,2.9,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,0.353,121,238,11,13,0,4,1,0,0,0,0,0
2024,Austin Riley,27,ATL,NL,2.9,110,469,425,63,109,26,2,19,56,0,0,37,118,0.256,0.322,0.461,0.783,115,0.343,117,196,6,5,0,2,0,0,0,0,0,0
2024,Joc Pederson,32,ARI,NL,2.9,132,449,367,62,101,17,1,23,64,7,4,55,105,0.275,0.393,0.515,0.908,151,0.388,151,189,5,18,1,3,2,0,0,0,0,0
2004,Carlos Delgado,32,TOR,AL,2.9,128,551,458,74,123,26,0,32,99,0,1,69,115,0.269,0.372,0.535,0.907,129,0.382,123,245,11,13,0,11,12,0,0,0,0,0
2004,Brandon Inge,27,DET,AL,2.9,131,458,408,43,117,15,7,13,64,5,4,32,72,0.287,0.34,0.453,0.793,110,0.355,115,185,4,4,8,6,0,0,0,0,0,0
2007,Justin Morneau,26,MIN,AL,2.9,157,668,590,84,160,31,3,31,111,1,1,64,91,0.271,0.343,0.492,0.834,122,0.361,119,290,17,5,0,9,11,1,0,0,0,0
2007,Travis Hafner,30,CLE,AL,2.9,152,661,545,80,145,25,2,24,100,1,1,102,115,0.266,0.385,0.451,0.837,120,0.375,122,246,15,7,0,5,17,0,0,0,0,0
2008,Franklin Gutierrez,25,CLE,AL,2.9,134,440,399,54,99,26,2,8,41,9,3,27,87,0.248,0.307,0.383,0.691,84,0.322,87,153,10,8,4,2,1,0,0,0,0,0
2008,Joe Inglett,30,TOR,AL,2.9,109,385,344,45,102,15,7,3,39,9,2,28,43,0.297,0.355,0.407,0.762,105,0.354,111,140,5,4,8,1,0,0,0,0,0,0
2009,José Bautista,28,TOR,AL,2.9,113,404,336,54,79,13,3,13,40,4,0,56,85,0.235,0.349,0.408,0.757,99,0.351,105,137,9,4,6,2,1,0,0,0,0,0
2009,Nick Markakis,25,BAL,AL,2.9,161,711,642,94,188,45,2,18,101,6,2,56,98,0.293,0.347,0.453,0.801,108,0.359,111,291,12,3,0,10,0,0,0,0,0,0
2009,Lyle Overbay,32,TOR,AL,2.9,132,500,423,57,112,35,1,16,64,0,0,74,95,0.265,0.372,0.466,0.838,119,0.369,120,197,8,0,0,3,6,0,0,0,0,0
2010,Orlando Hudson,32,MIN,AL,2.9,126,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96,0.329,98,185,14,4,5,3,0,0,0,0,0,0
2011,Mark Trumbo,25,LAA,AL,2.9,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,0.335,113,257,17,5,0,4,6,0,0,0,0,0
2011,Paul Konerko,35,CHW,AL,2.9,149,639,543,69,163,25,0,31,105,1,1,77,89,0.3,0.388,0.517,0.906,141,0.386,137,281,14,8,0,11,17,1,0,0,0,0
2012,Howie Kendrick,28,LAA,AL,2.9,147,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104,0.328,108,220,26,4,6,5,1,0,0,0,0,0
2013,Jarrod Saltalamacchia,28,BOS,AL,2.9,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,0.353,117,198,7,0,0,2,3,0,0,0,0,0
2013,Kendrys Morales,30,SEA,AL,2.9,156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,0.348,126,270,21,5,0,1,6,0,0,0,0,0
2013,Daniel Nava,30,BOS,AL,2.9,134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,0.374,135,204,10,15,4,8,2,0,0,0,0,0
2015,Trevor Plouffe,29,MIN,AL,2.9,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,0.335,108,249,28,4,1,4,0,0,0,0,0,0
2015,David Freese,32,LAA,AL,2.9,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,0.333,113,178,12,12,0,3,0,0,0,0,0,0
2016,Elvis Andrus,27,TEX,AL,2.9,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,0.362,117,222,18,4,4,7,2,0,0,0,0,0
2016,Sandy León,27,BOS,AL,2.9,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122,0.383,136,120,4,2,4,2,1,0,0,0,0,0
2016,Salvador Perez,26,KCR,AL,2.9,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,0.31,86,225,12,8,0,2,3,1,0,0,1,0
2016,Jarrod Dyson,31,KCR,AL,2.9,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,0.324,87,116,4,3,8,1,2,0,0,0,0,0
2017,Robinson Canó,34,SEA,AL,2.9,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,0.341,113,268,18,4,0,3,8,1,0,0,0,0
2017,Joey Gallo,23,TEX,AL,2.9,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,0.374,122,241,3,8,0,0,1,0,0,0,0,0
2017,Todd Frazier,31,2TM,AL,2.9,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,0.34,108,203,10,14,0,5,2,0,0,0,0,0
2017,Matt Olson,23,OAK,AL,2.9,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166,0.41,163,123,6,5,0,0,1,0,0,0,0,0
2018,Nelson Cruz,37,SEA,AL,2.9,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,0.36,132,264,15,14,0,3,5,1,0,0,0,0
2018,Miguel Andujar,23,NYY,AL,2.9,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,0.371,134,302,9,4,0,4,2,0,0,0,0,0
2018,Stephen Piscotty,27,OAK,AL,2.9,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,0.355,125,268,21,12,0,5,0,0,0,0,0,0
2018,Khris Davis,30,OAK,AL,2.9,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,0.367,134,316,16,12,0,7,5,0,0,0,0,0
2018,George Springer,28,HOU,AL,2.9,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114,0.343,115,236,12,5,0,3,0,1,0,0,0,0
2018,Matt Duffy,27,TBR,AL,2.9,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,0.331,108,184,12,7,1,2,1,0,0,0,0,0
2021,José Abreu,34,CHW,AL,2.9,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,0.358,124,272,28,22,0,10,3,0,0,0,0,0
2022,Danny Jansen,27,TOR,AL,2.9,72,248,215,34,56,10,0,15,44,1,0,25,44,0.26,0.339,0.516,0.855,142,0.367,140,111,1,3,0,5,1,0,0,0,0,0
2022,Isiah Kiner-Falefa,27,NYY,AL,2.9,142,531,483,66,126,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,0.299,83,158,13,5,3,5,2,0,0,0,0,0
2023,Gleyber Torres,26,NYY,AL,2.9,158,672,596,90,163,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.8,118,0.344,116,270,19,3,0,6,0,0,0,0,0,0
2023,Mike Trout,31,LAA,AL,2.9,82,362,308,54,81,14,1,18,44,2,0,45,104,0.263,0.367,0.49,0.858,132,0.366,129,151,4,7,0,2,2,1,0,0,0,0
2023,Jonah Heim,28,TEX,AL,2.9,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106,0.329,103,200,10,1,0,3,2,1,0,0,0,0
2023,Max Kepler,30,MIN,AL,2.9,130,491,438,72,114,22,2,24,66,1,1,45,106,0.26,0.332,0.484,0.816,120,0.353,124,212,9,4,0,4,0,0,0,0,0,0
2024,Anthony Santander,29,BAL,AL,2.9,155,665,595,91,140,25,2,44,102,2,0,58,129,0.235,0.308,0.506,0.814,134,0.346,131,301,9,7,0,5,3,1,0,0,1,0
2024,Shea Langeliers,26,OAK,AL,2.9,137,534,482,58,108,18,2,29,80,4,2,41,145,0.224,0.288,0.45,0.739,111,0.321,111,217,15,5,0,6,2,0,0,0,0,0
2005,Matt Holliday,25,COL,NL,2.8,125,526,479,68,147,24,7,19,87,14,3,36,79,0.307,0.361,0.505,0.866,114,0.389,120,242,11,7,0,4,1,0,0,0,0,0
2005,J1on LaRue,31,CIN,NL,2.8,110,422,361,38,94,27,0,14,60,0,0,41,101,0.26,0.355,0.452,0.806,110,0.359,112,163,8,13,5,2,7,0,0,0,0,0
2005,Carlos Delgado,33,FLA,NL,2.8,144,616,521,81,157,41,3,33,115,0,0,72,121,0.301,0.399,0.582,0.981,161,0.415,161,303,16,17,0,6,20,0,0,0,0,0
2007,"Cody Ro1, 1",26,FLA,NL,2.8,66,197,173,35,58,19,0,12,39,2,0,20,38,0.335,0.411,0.653,1.064,173,0.451,178,113,2,3,0,1,3,0,0,0,0,0
2008,Conor Jackson,26,ARI,NL,2.8,144,612,540,87,162,31,6,12,75,10,2,59,61,0.3,0.376,0.446,0.823,110,0.378,117,241,14,9,1,3,3,0,0,0,0,0
2008,Carlos Lee,32,HOU,NL,2.8,115,481,436,61,137,27,0,28,100,4,1,37,49,0.314,0.368,0.569,0.937,145,0.405,148,248,8,3,0,5,7,0,0,0,0,0
2008,Ryan Zimmerman,23,WSN,NL,2.8,106,466,428,51,121,24,1,14,51,1,1,31,71,0.283,0.333,0.442,0.774,103,0.347,106,189,12,3,0,4,1,0,0,0,0,0
2009,Brandon Phillips,28,CIN,NL,2.8,153,644,584,78,161,30,5,20,98,25,9,44,75,0.276,0.329,0.447,0.776,103,0.347,102,261,21,6,2,8,3,0,0,0,0,0
2010,Hanley Ramírez,26,FLA,NL,2.8,142,619,543,92,163,28,2,21,76,32,10,64,93,0.3,0.378,0.475,0.853,126,0.384,129,258,14,7,0,5,12,1,0,0,0,0
2010,Giancarlo Stanton,20,FLA,NL,2.8,100,396,359,45,93,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,0.364,117,182,7,2,0,1,6,0,0,0,0,0
2010,David Wright,27,NYM,NL,2.8,157,670,587,87,166,36,3,29,103,19,11,69,161,0.283,0.354,0.503,0.856,131,0.37,130,295,12,2,0,12,9,1,0,0,0,0
2010,Josh Willingham,31,WSN,NL,2.8,114,451,370,54,99,19,2,16,56,8,0,67,85,0.268,0.389,0.459,0.848,129,0.383,133,170,8,9,0,4,3,0,0,0,0,0
2011,Aramis Ramírez,33,CHC,NL,2.8,149,626,565,80,173,35,1,26,93,1,1,43,69,0.306,0.361,0.51,0.871,136,0.384,140,288,12,10,0,8,5,1,0,0,0,0
2011,Daniel Murphy,26,NYM,NL,2.8,109,423,391,49,125,28,2,6,49,5,5,24,42,0.32,0.362,0.448,0.809,126,0.362,131,175,14,3,3,2,2,0,0,0,0,0
2011,James Loney,27,LAD,NL,2.8,158,582,531,56,153,30,1,12,65,4,0,42,67,0.288,0.339,0.416,0.755,111,0.337,109,221,8,1,3,5,7,0,0,0,0,0
2011,Jon Jay,26,STL,NL,2.8,159,503,455,56,135,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,0.338,111,193,11,7,9,4,1,0,0,0,0,0
2012,Chipper Jones,40,ATL,NL,2.8,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,0.376,131,176,15,1,0,3,6,1,0,0,0,0
2012,Cameron Maybin,25,SDP,NL,2.8,147,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85,0.311,91,177,12,4,3,3,1,0,0,0,0,0
2012,Brandon Belt,24,SFG,NL,2.8,145,472,411,47,113,27,6,7,56,12,2,54,106,0.275,0.36,0.421,0.781,123,0.354,126,173,2,3,0,4,5,0,0,0,0,0
2012,Matt Kemp,27,LAD,NL,2.8,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147,0.387,146,217,10,3,0,3,8,1,0,0,0,0
2012,Zack Cozart,26,CIN,NL,2.8,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,0.312,81,224,11,3,2,3,0,0,0,0,0,0
2013,Justin Upton,25,ATL,NL,2.8,149,643,558,94,147,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,0.367,128,259,12,5,1,4,4,0,0,0,0,0
2013,Brian McCann,29,ATL,NL,2.8,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,0.357,123,164,9,5,0,2,3,1,0,0,0,0
2013,Giancarlo Stanton,23,MIA,NL,2.8,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,0.381,139,204,10,4,0,1,5,0,0,0,0,0
2015,Luc1 Duda,29,NYM,NL,2.8,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,0.363,130,229,12,14,0,3,7,0,0,0,0,0
2016,Jake Lamb,25,ARI,NL,2.8,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,0.367,116,266,13,3,0,4,5,0,0,0,0,0
2016,Curtis Granderson,35,NYM,NL,2.8,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,0.347,114,253,10,9,0,5,7,0,0,0,0,0
2016,Yangervis Solarte,28,SDP,NL,2.8,109,443,405,55,116,26,1,15,71,1,1,30,63,0.286,0.341,0.467,0.808,118,0.35,117,189,7,5,0,3,1,0,0,0,0,0
2016,Stephen Piscotty,25,STL,NL,2.8,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,0.361,123,266,14,12,1,2,0,0,0,0,0,0
2016,Javier Báez,23,CHC,NL,2.8,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,0.327,92,178,8,11,1,2,3,0,0,0,0,0
2017,César Hernández,27,PHI,NL,2.8,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,0.36,117,215,8,4,0,1,1,0,0,0,0,0
2017,Brandon Belt,29,SFG,NL,2.8,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,0.358,118,179,5,2,0,1,2,0,0,0,0,0
2017,Jedd Gyorko,28,STL,NL,2.8,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,0.352,112,201,12,1,0,7,1,0,0,0,0,0
2017,Matt Carpenter,31,STL,NL,2.8,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,0.365,123,224,5,9,2,5,4,0,0,0,0,0
2018,Buster Posey,31,SFG,NL,2.8,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,0.332,109,152,12,3,0,2,3,1,0,0,0,0
2019,Howie Kendrick,35,WSN,NL,2.8,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,146,0.413,154,191,11,4,0,5,1,0,0,0,0,0
2019,Joc Pederson,27,LAD,NL,2.8,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,0.365,125,242,4,12,0,2,2,0,0,0,0,0
2019,Josh Bell,26,PIT,NL,2.8,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142,0.384,139,300,11,5,0,7,13,1,0,0,0,0
2019,Christian Walker,28,ARI,NL,2.8,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,0.354,111,252,11,6,0,1,6,0,0,0,0,0
2020,Dansby Swanson,26,ATL,NL,2.8,60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,111,0.364,115,110,0,4,0,1,0,0,0,0,0,0
2020,Fernando Tatis Jr.,21,SDP,NL,2.8,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,0.395,150,128,6,5,0,1,1,0,0,0,0,0
2020,Trea Turner,27,WSN,NL,2.8,59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,162,0.421,162,137,5,2,0,2,0,0,0,0,0,0
2022,Travis d'Arnaud,33,ATL,NL,2.8,107,426,396,61,106,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,0.347,117,187,12,11,0,0,0,1,0,0,0,0
2022,Gavin Lux,24,LAD,NL,2.8,129,471,421,66,116,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,0.33,107,168,3,0,0,3,0,0,0,0,0,0
2023,Seiya Suzuki,28,CHC,NL,2.8,138,583,515,75,147,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,130,0.357,122,250,8,2,0,7,3,0,0,0,0,0
2024,Michael Busch,26,CHC,NL,2.8,152,567,496,73,123,28,2,21,65,2,1,63,162,0.248,0.335,0.44,0.775,118,0.338,118,218,9,4,0,4,1,0,0,0,0,0
2024,Tyler Fitzgerald,26,SFG,NL,2.8,96,341,314,53,88,19,2,15,34,17,4,22,108,0.28,0.334,0.497,0.831,136,0.367,140,156,2,4,0,1,0,0,0,0,0,0
2024,Jacob Young,24,WSN,NL,2.8,150,521,468,75,120,24,1,3,36,33,10,30,102,0.256,0.316,0.331,0.648,86,0.299,87,155,11,12,9,2,0,0,0,0,0,0
2004,Darin Erstad,30,ANA,AL,2.8,125,543,495,79,146,29,1,7,69,16,1,37,74,0.295,0.346,0.4,0.746,97,0.351,103,198,9,4,3,4,1,0,0,0,1,0
2004,Kevin Millar,32,BOS,AL,2.8,150,588,508,74,151,36,0,18,74,1,1,57,91,0.297,0.383,0.474,0.857,117,0.383,121,241,16,17,0,6,0,0,0,0,0,0
2004,Frank ThomAll Star Game,36,CHW,AL,2.8,74,311,240,53,65,16,0,18,49,0,2,64,57,0.271,0.434,0.563,0.997,156,0.429,159,135,2,6,0,1,3,0,0,0,0,0
2005,Mark Kotsay,29,OAK,AL,2.8,139,629,582,75,163,35,1,15,82,5,5,40,51,0.28,0.325,0.421,0.746,97,0.329,96,245,13,1,2,4,3,0,0,0,0,0
2005,Tadahito Iguchi,30,CHW,AL,2.8,135,582,511,74,142,25,6,15,71,15,5,47,114,0.278,0.342,0.438,0.78,104,0.348,104,224,16,6,11,6,0,0,0,0,0,0
2005,Joe Mauer,22,MIN,AL,2.8,131,554,489,61,144,26,2,9,55,13,1,61,64,0.294,0.372,0.411,0.783,107,0.348,103,201,9,1,0,3,12,0,0,0,0,0
2005,Toby Hall,29,TBD,AL,2.8,135,463,432,28,124,20,0,5,48,0,0,16,39,0.287,0.315,0.368,0.683,83,0.307,81,159,15,5,3,7,1,0,0,0,0,0
2005,Iván Rodríguez,33,DET,AL,2.8,129,525,504,71,139,33,5,14,50,7,3,11,93,0.276,0.29,0.444,0.735,95,0.323,93,224,19,2,1,7,2,1,0,0,0,0
2007,CAll Star Gameey Blake,33,CLE,AL,2.8,156,662,588,81,159,36,4,18,78,4,5,54,123,0.27,0.339,0.437,0.776,103,0.345,102,257,14,10,5,5,2,0,0,0,0,0
2008,Jermaine Dye,34,CHW,AL,2.8,154,645,590,96,172,41,2,34,96,3,2,44,104,0.292,0.344,0.541,0.885,127,0.385,129,319,18,6,0,5,3,0,0,0,0,0
2008,Alex Gordon,24,KCR,AL,2.8,134,571,493,72,128,35,1,16,59,9,2,66,120,0.26,0.351,0.432,0.783,109,0.354,111,213,8,6,1,5,5,0,0,0,0,0
2009,Brandon Inge,32,DET,AL,2.8,161,637,562,71,129,16,1,27,84,2,5,54,170,0.23,0.314,0.406,0.72,87,0.324,89,228,12,17,1,3,1,1,0,0,0,0
2010,David Ortiz,34,BOS,AL,2.8,145,606,518,86,140,36,1,32,102,0,1,82,145,0.27,0.37,0.529,0.899,137,0.379,129,274,12,2,0,4,14,1,0,0,0,0
2012,Kyle Seager,24,SEA,AL,2.8,155,651,594,62,154,35,1,20,86,13,5,46,110,0.259,0.316,0.423,0.738,108,0.325,108,251,9,5,2,4,1,0,0,0,0,0
2013,Josh Reddick,26,OAK,AL,2.8,114,441,385,54,87,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91,0.309,88,146,4,2,1,7,1,0,0,0,0,0
2014,Carlos Santana,28,CLE,AL,2.8,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,0.358,125,231,13,3,0,3,5,0,0,0,0,0
2014,Mike Napoli,32,BOS,AL,2.8,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,0.362,127,174,12,4,0,3,3,0,0,0,0,0
2015,Colby RAll Star Gamemus,28,HOU,AL,2.8,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,0.343,117,205,6,2,1,3,0,0,0,0,0,0
2015,Brian Dozier,28,MIN,AL,2.8,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,0.326,100,279,10,7,0,8,2,1,0,0,0,0
2015,Brian McCann,31,NYY,AL,2.8,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105,0.329,102,203,7,11,0,7,3,0,0,0,0,0
2018,Nick CAll Star Gametellanos,26,DET,AL,2.8,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,0.375,134,310,8,6,0,3,5,0,0,0,0,0
2018,Daniel Robertson,24,TBR,AL,2.8,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,0.359,129,117,7,13,0,2,0,0,0,0,0,0
2021,Jared Walsh,27,LAA,AL,2.8,144,585,530,70,147,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127,0.359,124,270,7,4,0,3,6,1,0,0,0,0
2021,"Robbie GroSilver Slugger, Gold Globeman",31,DET,AL,2.8,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,0.348,120,231,8,8,2,6,3,0,0,0,0,0
2022,Teoscar Hernández,29,TOR,AL,2.8,131,535,499,71,133,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,128,0.359,134,245,18,2,0,0,0,0,0,0,0,0
2023,Jose Altuve,33,HOU,AL,2.8,90,410,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,151,0.396,151,188,9,5,0,1,0,0,0,0,0,0
2023,Cedric Mullins,28,BAL,AL,2.8,116,455,404,51,94,23,3,15,74,19,3,43,101,0.233,0.305,0.416,0.721,101,0.316,97,168,6,1,3,4,1,0,0,0,0,0
2023,Luke Raley,28,TBR,AL,2.8,118,406,357,56,89,23,3,19,49,14,3,28,128,0.249,0.333,0.49,0.824,125,0.358,127,175,2,18,1,2,0,0,0,0,0,0
2024,Ceddanne Rafaela,23,BOS,AL,2.8,152,571,544,70,134,23,5,15,75,19,10,15,151,0.246,0.274,0.39,0.664,82,0.299,85,212,8,7,2,3,1,0,0,0,0,0
2004,Larry Walker,37,2TM,NL,2.7,82,316,258,51,77,16,4,17,47,6,0,49,57,0.298,0.424,0.589,1.013,154,0.445,165,152,8,8,0,1,3,0,0,0,0,0
2005,Lyle Overbay,28,MIL,NL,2.7,158,622,537,80,148,34,1,19,72,1,0,78,98,0.276,0.367,0.449,0.816,113,0.369,119,241,17,2,1,4,8,0,0,0,0,0
2005,J1on Michaels,29,PHI,NL,2.7,105,343,289,54,88,16,2,4,31,3,3,44,45,0.304,0.399,0.415,0.814,111,0.366,114,120,3,4,2,4,1,0,0,0,0,0
2006,Carlos Delgado,34,NYM,NL,2.7,144,618,524,89,139,30,2,38,114,0,0,74,120,0.265,0.361,0.548,0.909,131,0.383,128,287,12,10,0,10,11,0,0,0,0,0
2006,Ryan Freel,30,CIN,NL,2.7,132,523,454,67,123,30,2,8,27,37,11,57,98,0.271,0.363,0.399,0.762,93,0.352,96,181,5,9,3,0,0,0,0,0,0,0
2007,Randy Winn,33,SFG,NL,2.7,155,653,593,73,178,42,1,14,65,15,3,44,85,0.3,0.353,0.445,0.798,104,0.36,107,264,12,7,4,5,3,0,0,0,0,0
